president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp
Donald Trump,Adults,4/9/2019,41.09583,44.30871,37.88295,53.26064,57.176,49.34527,23:07:37  9 Apr 2019
Donald Trump,Voters,4/9/2019,42.64828,47.35555,37.94102,52.77839,57.10221,48.45456,23:08:55  9 Apr 2019
Donald Trump,All polls,4/9/2019,41.98899,46.76454,37.21344,52.748,56.98871,48.5073,23:06:25  9 Apr 2019
Donald Trump,Voters,4/8/2019,43.32839,47.8598,38.79698,52.14639,56.19646,48.09632,17:46:12  8 Apr 2019
Donald Trump,Adults,4/8/2019,41.51352,44.71379,38.31326,52.87071,56.7775,48.96393,17:45:21  8 Apr 2019
Donald Trump,All polls,4/8/2019,42.31174,47.02078,37.6027,52.45278,56.48332,48.42224,17:44:39  8 Apr 2019
Donald Trump,Voters,4/7/2019,43.22304,47.68563,38.76044,52.28773,56.28812,48.28734,21:27:01  7 Apr 2019
Donald Trump,Adults,4/7/2019,41.31673,44.65726,37.9762,53.24081,57.32516,49.15646,21:26:10  7 Apr 2019
Donald Trump,All polls,4/7/2019,42.13869,46.82871,37.44868,52.79356,56.89945,48.68768,21:25:30  7 Apr 2019
Donald Trump,Adults,4/6/2019,41.36978,44.68902,38.05054,53.1011,57.13974,49.06247,22:21:46  6 Apr 2019
Donald Trump,Voters,4/6/2019,43.26601,47.70889,38.82314,52.19761,56.1485,48.24673,22:22:36  6 Apr 2019
Donald Trump,All polls,4/6/2019,42.17388,46.82802,37.51974,52.68431,56.74633,48.62228,22:21:06  6 Apr 2019
Donald Trump,Voters,4/5/2019,43.29223,47.72552,38.85894,52.11568,56.03508,48.19629,22:26:03  5 Apr 2019
Donald Trump,Adults,4/5/2019,41.44179,44.72816,38.15541,53.02666,57.08072,48.97261,22:24:53  5 Apr 2019
Donald Trump,All polls,4/5/2019,42.23625,46.85466,37.61783,52.60412,56.65766,48.55058,22:24:01  5 Apr 2019
Donald Trump,Voters,4/4/2019,43.20959,47.41337,39.00581,52.20429,55.90906,48.49952,18:02:03  4 Apr 2019
Donald Trump,Adults,4/4/2019,41.50174,44.73137,38.27211,52.8595,56.89867,48.82032,18:01:13  4 Apr 2019
Donald Trump,All polls,4/4/2019,42.1402,46.53493,37.74547,52.62456,56.53539,48.71373,18:00:32  4 Apr 2019
Donald Trump,Adults,4/3/2019,41.46787,44.67461,38.26113,52.86533,56.8691,48.86156,18:34:15  3 Apr 2019
Donald Trump,Voters,4/3/2019,43.22319,47.46272,38.98366,52.16893,55.86912,48.46875,18:35:04  3 Apr 2019
Donald Trump,All polls,4/3/2019,42.15228,46.55846,37.7461,52.60874,56.50519,48.71228,18:33:35  3 Apr 2019
Donald Trump,Voters,4/2/2019,43.02574,47.15525,38.89622,52.37064,55.98099,48.7603,22:17:03  2 Apr 2019
Donald Trump,Adults,4/2/2019,41.35085,44.56495,38.13675,52.91891,56.92237,48.91545,22:16:13  2 Apr 2019
Donald Trump,All polls,4/2/2019,41.92193,46.21236,37.6315,52.84185,56.67245,49.01126,22:15:33  2 Apr 2019
Donald Trump,Voters,4/1/2019,43.14048,47.55122,38.72975,52.45205,56.26913,48.63498,18:49:57  1 Apr 2019
Donald Trump,Adults,4/1/2019,41.54586,44.83995,38.25177,52.78931,56.92337,48.65525,18:49:09  1 Apr 2019
Donald Trump,All polls,4/1/2019,42.13772,46.63442,37.64101,52.79312,56.76493,48.82131,18:48:29  1 Apr 2019
Donald Trump,Voters,3/31/2019,43.12605,47.46178,38.79031,52.59381,56.45333,48.73429,23:38:55 31 Mar 2019
Donald Trump,Adults,3/31/2019,41.54586,44.83995,38.25177,52.78931,56.92337,48.65525,23:38:07 31 Mar 2019
Donald Trump,All polls,3/31/2019,42.13171,46.55265,37.71076,52.86796,56.8753,48.86062,23:37:28 31 Mar 2019
Donald Trump,Adults,3/30/2019,41.17068,44.34992,37.99144,52.6919,56.90742,48.47638,07:24:13 31 Mar 2019
Donald Trump,Voters,3/30/2019,43.04285,47.35696,38.72873,52.62777,56.46279,48.79275,07:25:49 31 Mar 2019
Donald Trump,All polls,3/30/2019,41.94569,46.43383,37.45755,52.789,56.83063,48.74737,07:22:55 31 Mar 2019
Donald Trump,Adults,3/29/2019,41.17068,44.34992,37.99144,52.6919,56.90742,48.47638,21:50:41 29 Mar 2019
Donald Trump,Voters,3/29/2019,43.04285,47.35696,38.72873,52.62777,56.46279,48.79275,21:52:15 29 Mar 2019
Donald Trump,All polls,3/29/2019,41.94569,46.43383,37.45755,52.789,56.83063,48.74737,21:49:47 29 Mar 2019
Donald Trump,Voters,3/28/2019,42.69593,47.14051,38.25135,52.95423,56.78532,49.12314,17:51:58 28 Mar 2019
Donald Trump,Adults,3/28/2019,40.98962,44.2039,37.77534,52.74918,57.05128,48.44709,17:51:10 28 Mar 2019
Donald Trump,All polls,3/28/2019,41.88137,46.42059,37.34216,52.78539,56.89667,48.67412,17:50:31 28 Mar 2019
Donald Trump,Adults,3/27/2019,40.99378,44.23915,37.74841,52.83921,57.23561,48.4428,18:12:11 27 Mar 2019
Donald Trump,Voters,3/27/2019,42.65763,47.01158,38.30369,52.95763,56.70375,49.21151,18:13:00 27 Mar 2019
Donald Trump,All polls,3/27/2019,41.88999,46.35135,37.42862,52.84111,56.9555,48.72673,18:11:31 27 Mar 2019
Donald Trump,Adults,3/26/2019,41.01191,44.32568,37.69814,53.49006,57.65585,49.32426,22:45:08 26 Mar 2019
Donald Trump,Voters,3/26/2019,42.41875,46.71054,38.12697,53.18531,56.9158,49.45482,22:45:55 26 Mar 2019
Donald Trump,All polls,3/26/2019,41.90366,46.34944,37.45788,53.24884,57.26503,49.23266,22:44:29 26 Mar 2019
Donald Trump,Voters,3/25/2019,43.39223,47.48465,39.29982,52.39909,56.27223,48.52596,21:50:51 25 Mar 2019
Donald Trump,Adults,3/25/2019,40.82512,44.35428,37.29595,53.5863,57.9053,49.2673,21:50:04 25 Mar 2019
Donald Trump,All polls,3/25/2019,42.33524,46.9082,37.76229,52.77617,56.9148,48.63754,21:49:26 25 Mar 2019
Donald Trump,Voters,3/24/2019,43.18447,47.13619,39.23276,52.44268,56.36518,48.52018,09:57:55 24 Mar 2019
Donald Trump,Adults,3/24/2019,40.82304,44.3563,37.28978,53.60898,57.8897,49.32827,09:57:06 24 Mar 2019
Donald Trump,All polls,3/24/2019,42.14977,46.52836,37.77118,52.85468,57.03525,48.6741,09:56:27 24 Mar 2019
Donald Trump,Adults,3/23/2019,40.82338,44.35822,37.28853,53.54807,57.8268,49.26935,08:48:07 24 Mar 2019
Donald Trump,Voters,3/23/2019,42.87403,46.88726,38.86081,52.61969,56.61908,48.6203,08:49:42 24 Mar 2019
Donald Trump,All polls,3/23/2019,41.88325,46.23761,37.52888,52.93613,57.18106,48.69119,08:46:50 24 Mar 2019
Donald Trump,Voters,3/22/2019,42.87403,46.88726,38.86081,52.61969,56.61908,48.6203,23:06:58 22 Mar 2019
Donald Trump,Adults,3/22/2019,40.82338,44.35822,37.28853,53.54807,57.8268,49.26935,23:06:09 22 Mar 2019
Donald Trump,All polls,3/22/2019,41.88325,46.23761,37.52888,52.93613,57.18106,48.69119,23:05:30 22 Mar 2019
Donald Trump,Adults,3/21/2019,40.88237,44.37987,37.38488,53.52068,57.73352,49.30783,23:47:06 21 Mar 2019
Donald Trump,Voters,3/21/2019,42.63582,46.6662,38.60545,52.73285,56.5988,48.8669,23:47:53 21 Mar 2019
Donald Trump,All polls,3/21/2019,41.64378,45.91653,37.37103,53.1006,57.2436,48.95761,23:46:27 21 Mar 2019
Donald Trump,Adults,3/20/2019,40.59555,43.98304,37.20807,53.7851,58.04382,49.52637,17:57:07 20 Mar 2019
Donald Trump,Voters,3/20/2019,42.53457,46.47065,38.59849,52.81481,56.59738,49.03224,17:57:54 20 Mar 2019
Donald Trump,All polls,3/20/2019,41.41262,45.63914,37.18609,53.29142,57.40695,49.1759,17:56:28 20 Mar 2019
Donald Trump,Voters,3/19/2019,42.55615,46.44376,38.66853,52.7708,56.45184,49.08976,17:58:49 19 Mar 2019
Donald Trump,Adults,3/19/2019,40.83169,44.1652,37.49819,53.69938,57.67164,49.72713,17:58:02 19 Mar 2019
Donald Trump,All polls,3/19/2019,41.53641,45.64451,37.42831,53.26685,57.12983,49.40386,17:57:25 19 Mar 2019
Donald Trump,Voters,3/18/2019,42.85701,47.02598,38.68805,52.62822,56.22882,49.02761,19:52:49 18 Mar 2019
Donald Trump,Adults,3/18/2019,41.16959,44.65012,37.68906,53.30325,57.25948,49.34702,19:52:03 18 Mar 2019
Donald Trump,All polls,3/18/2019,41.58909,45.93507,37.24311,53.22648,57.09315,49.35982,19:51:26 18 Mar 2019
Donald Trump,Adults,3/17/2019,40.92827,44.62453,37.23202,53.97402,58.06218,49.88586,22:24:01 17 Mar 2019
Donald Trump,Voters,3/17/2019,42.72636,47.16455,38.28817,53.19128,56.76934,49.61322,22:24:47 17 Mar 2019
Donald Trump,All polls,3/17/2019,41.43812,46.00794,36.86831,53.68518,57.61047,49.7599,22:23:24 17 Mar 2019
Donald Trump,Voters,3/16/2019,42.72493,47.14546,38.3044,53.17706,56.74098,49.61314,10:06:51 16 Mar 2019
Donald Trump,Adults,3/16/2019,40.97558,44.62127,37.32989,53.95229,58.03123,49.87334,10:06:06 16 Mar 2019
Donald Trump,All polls,3/16/2019,41.46376,45.98476,36.94276,53.66322,57.56514,49.76131,10:05:28 16 Mar 2019
Donald Trump,Voters,3/15/2019,42.68256,47.09869,38.26643,53.22584,56.77959,49.67209,19:13:46 15 Mar 2019
Donald Trump,Adults,3/15/2019,40.90125,44.52685,37.27564,54.04138,58.01403,50.06874,19:13:01 15 Mar 2019
Donald Trump,All polls,3/15/2019,41.41354,45.93795,36.88914,53.71627,57.55263,49.87992,19:12:24 15 Mar 2019
Donald Trump,Adults,3/14/2019,41.15266,44.79607,37.50926,53.7949,57.892,49.69779,18:00:12 14 Mar 2019
Donald Trump,Voters,3/14/2019,42.82355,47.403,38.24411,53.00077,56.66702,49.33453,18:01:03 14 Mar 2019
Donald Trump,All polls,3/14/2019,41.64219,46.34149,36.94289,53.44601,57.45506,49.43697,17:59:27 14 Mar 2019
Donald Trump,Voters,3/13/2019,42.64162,46.97662,38.30661,53.09475,56.48839,49.7011,17:49:51 13 Mar 2019
Donald Trump,Adults,3/13/2019,41.34909,44.94093,37.75725,53.63763,57.53104,49.74423,17:49:05 13 Mar 2019
Donald Trump,All polls,3/13/2019,41.71772,46.21658,37.21887,53.33713,57.05072,49.62354,17:48:28 13 Mar 2019
Donald Trump,Voters,3/12/2019,42.51807,46.8806,38.15553,53.17521,56.63001,49.72042,22:50:49 12 Mar 2019
Donald Trump,Adults,3/12/2019,41.39862,45.03268,37.76455,53.61236,57.44686,49.77786,22:50:04 12 Mar 2019
Donald Trump,All polls,3/12/2019,41.73809,46.2402,37.23599,53.3085,57.02375,49.59325,22:49:26 12 Mar 2019
Donald Trump,Adults,3/11/2019,41.28474,45.13234,37.43714,53.91755,58.00546,49.82964,18:26:01 11 Mar 2019
Donald Trump,Voters,3/11/2019,42.5494,47.17051,37.92828,53.29485,57.00575,49.58394,18:26:45 11 Mar 2019
Donald Trump,All polls,3/11/2019,41.73955,46.48655,36.99255,53.42962,57.37192,49.48732,18:25:24 11 Mar 2019
Donald Trump,Voters,3/10/2019,42.57926,47.23836,37.92016,53.27302,57.01009,49.53595,08:05:26 11 Mar 2019
Donald Trump,Adults,3/10/2019,41.27819,45.12032,37.43607,53.89863,57.9917,49.80556,08:03:58 11 Mar 2019
Donald Trump,All polls,3/10/2019,41.76654,46.51114,37.02194,53.39281,57.35925,49.42637,08:02:44 11 Mar 2019
Donald Trump,Voters,3/9/2019,42.57926,47.23836,37.92016,53.27302,57.01009,49.53595,22:23:48  9 Mar 2019
Donald Trump,Adults,3/9/2019,41.27819,45.12032,37.43607,53.89863,57.9917,49.80556,22:23:02  9 Mar 2019
Donald Trump,All polls,3/9/2019,41.76654,46.51114,37.02194,53.39281,57.35925,49.42637,22:22:24  9 Mar 2019
Donald Trump,Voters,3/8/2019,42.54274,47.18145,37.90403,53.28022,57.0076,49.55283,23:44:44  8 Mar 2019
Donald Trump,Adults,3/8/2019,41.28119,45.12344,37.43894,53.91053,57.97629,49.84477,23:44:00  8 Mar 2019
Donald Trump,All polls,3/8/2019,41.76988,46.49873,37.04102,53.38842,57.32949,49.44734,23:43:23  8 Mar 2019
Donald Trump,Adults,3/7/2019,41.66734,45.61539,37.7193,53.60081,57.73243,49.46919,18:08:59  7 Mar 2019
Donald Trump,Voters,3/7/2019,42.43244,46.96846,37.89642,53.3085,56.94749,49.66952,18:09:43  7 Mar 2019
Donald Trump,All polls,3/7/2019,41.93483,46.62357,37.24608,53.25356,57.17882,49.3283,18:08:23  7 Mar 2019
Donald Trump,Adults,3/6/2019,41.66734,45.61539,37.7193,53.60081,57.73243,49.46919,22:55:59  6 Mar 2019
Donald Trump,Voters,3/6/2019,42.23935,46.62049,37.85822,53.51493,57.04747,49.98238,22:56:43  6 Mar 2019
Donald Trump,All polls,3/6/2019,41.81863,46.36314,37.27412,53.37926,57.25243,49.50609,22:55:22  6 Mar 2019
Donald Trump,Voters,3/5/2019,41.76803,46.2589,37.27716,53.5519,57.14265,49.96114,18:03:41  5 Mar 2019
Donald Trump,Adults,3/5/2019,41.18424,45.11259,37.2559,54.04747,57.95344,50.14149,18:02:57  5 Mar 2019
Donald Trump,All polls,3/5/2019,41.49785,46.09142,36.90429,53.62849,57.38291,49.87406,18:02:21  5 Mar 2019
Donald Trump,Adults,3/4/2019,41.45337,45.46482,37.44192,53.92007,57.8098,50.03033,18:17:59  4 Mar 2019
Donald Trump,Voters,3/4/2019,42.55911,46.55016,38.56806,53.18879,56.99865,49.37893,18:18:43  4 Mar 2019
Donald Trump,All polls,3/4/2019,42.13333,46.58368,37.68298,53.36767,57.17786,49.55749,18:17:23  4 Mar 2019
Donald Trump,Adults,3/3/2019,41.35925,45.60594,37.11256,54.03245,57.93676,50.12815,22:54:57  3 Mar 2019
Donald Trump,Voters,3/3/2019,42.64135,46.76059,38.5221,53.16066,57.08463,49.2367,22:55:41  3 Mar 2019
Donald Trump,All polls,3/3/2019,42.26125,46.86979,37.65271,53.3456,57.22972,49.46147,22:54:21  3 Mar 2019
Donald Trump,Voters,3/2/2019,42.73643,46.791,38.68186,52.95174,56.75384,49.14965,07:10:44  2 Mar 2019
Donald Trump,Adults,3/2/2019,40.74055,44.4306,37.05051,54.06102,58.06213,50.05991,07:09:58  2 Mar 2019
Donald Trump,All polls,3/2/2019,41.96023,46.56781,37.35265,53.26044,57.2205,49.30037,07:09:22  2 Mar 2019
Donald Trump,Voters,3/1/2019,42.83979,46.88044,38.79913,52.84579,56.61888,49.07271,17:12:43  1 Mar 2019
Donald Trump,Adults,3/1/2019,40.70159,44.38107,37.0221,54.09612,58.03713,50.15511,17:12:00  1 Mar 2019
Donald Trump,All polls,3/1/2019,41.95808,46.58118,37.33497,53.24656,57.18531,49.3078,17:11:24  1 Mar 2019
Donald Trump,Adults,2/28/2019,41.04222,44.51361,37.57084,54.12649,58.04092,50.21206,22:52:56 28 Feb 2019
Donald Trump,Voters,2/28/2019,42.89241,47.01417,38.77064,53.02461,56.72089,49.32834,22:53:39 28 Feb 2019
Donald Trump,All polls,2/28/2019,42.27412,46.83923,37.709,53.30392,57.13451,49.47334,22:52:20 28 Feb 2019
Donald Trump,Voters,2/27/2019,42.75151,46.80032,38.70271,53.1054,56.8547,49.35611,21:30:39 27 Feb 2019
Donald Trump,Adults,2/27/2019,41.07079,44.51997,37.6216,54.09288,58.01614,50.16961,21:29:56 27 Feb 2019
Donald Trump,All polls,2/27/2019,42.235,46.66444,37.80556,53.31298,57.21303,49.41292,21:29:20 27 Feb 2019
Donald Trump,Adults,2/26/2019,41.06399,44.62851,37.49947,54.10258,58.07124,50.13392,17:03:03 26 Feb 2019
Donald Trump,Voters,2/26/2019,42.69373,46.71166,38.67579,53.29458,56.97535,49.6138,17:03:46 26 Feb 2019
Donald Trump,All polls,2/26/2019,42.25564,46.65627,37.855,53.35224,57.18592,49.51855,17:02:21 26 Feb 2019
Donald Trump,Voters,2/25/2019,43.19084,47.23103,39.15065,52.90681,56.7823,49.03131,22:28:05 25 Feb 2019
Donald Trump,Adults,2/25/2019,41.35035,45.11391,37.58678,54.03788,58.2464,49.82936,22:27:22 25 Feb 2019
Donald Trump,All polls,2/25/2019,42.62473,47.05049,38.19898,53.11497,57.12104,49.10891,22:26:46 25 Feb 2019
Donald Trump,Adults,2/24/2019,41.29942,45.06298,37.53586,54.0314,58.24786,49.81494,08:34:12 24 Feb 2019
Donald Trump,Voters,2/24/2019,43.2385,47.27261,39.2044,52.73145,56.46396,48.99894,08:35:32 24 Feb 2019
Donald Trump,All polls,2/24/2019,42.70221,47.12024,38.28418,53.03767,56.98124,49.0941,08:32:20 24 Feb 2019
Donald Trump,Adults,2/23/2019,41.27164,45.06116,37.48212,53.98615,58.24461,49.7277,08:34:48 24 Feb 2019
Donald Trump,All polls,2/23/2019,42.69892,47.13097,38.26688,52.97799,56.94017,49.01582,08:33:36 24 Feb 2019
Donald Trump,Voters,2/23/2019,43.25957,47.30517,39.21397,52.71745,56.45615,48.97875,08:36:15 24 Feb 2019
Donald Trump,Voters,2/22/2019,43.25957,47.30517,39.21397,52.71745,56.45615,48.97875,22:44:04 22 Feb 2019
Donald Trump,Adults,2/22/2019,41.27164,45.06116,37.48212,53.98615,58.24461,49.7277,22:43:07 22 Feb 2019
Donald Trump,All polls,2/22/2019,42.69892,47.13097,38.26688,52.97799,56.94017,49.01582,22:42:20 22 Feb 2019
Donald Trump,Voters,2/21/2019,42.85559,46.96392,38.74726,53.03147,56.84643,49.21651,17:52:41 21 Feb 2019
Donald Trump,Adults,2/21/2019,41.33581,45.09078,37.58084,53.97561,58.18078,49.77044,17:51:59 21 Feb 2019
Donald Trump,All polls,2/21/2019,42.45333,46.86513,38.04152,53.22052,57.24958,49.19147,17:51:22 21 Feb 2019
Donald Trump,Voters,2/20/2019,42.88668,47.08022,38.69315,53.05883,56.92828,49.18938,18:29:41 20 Feb 2019
Donald Trump,Adults,2/20/2019,40.6429,44.35399,36.93182,54.50671,58.9591,50.05433,18:28:58 20 Feb 2019
Donald Trump,All polls,2/20/2019,42.02028,46.63506,37.40551,53.55484,57.7702,49.33947,18:28:22 20 Feb 2019
Donald Trump,Adults,2/19/2019,40.58351,44.29226,36.87475,54.61047,58.83304,50.38791,23:52:55 19 Feb 2019
Donald Trump,Voters,2/19/2019,42.7675,46.94117,38.59382,53.16241,57.10712,49.2177,23:53:38 19 Feb 2019
Donald Trump,All polls,2/19/2019,41.94509,46.53081,37.35938,53.63932,57.82153,49.45712,23:52:19 19 Feb 2019
Donald Trump,Voters,2/18/2019,42.97749,47.48946,38.46552,53.24595,57.52284,48.96906,00:24:34 18 Feb 2019
Donald Trump,Adults,2/18/2019,40.14311,44.14781,36.1384,55.0954,59.7449,50.4459,00:23:54 18 Feb 2019
Donald Trump,All polls,2/18/2019,41.84088,46.76138,36.92039,53.80352,58.26847,49.33858,00:23:18 18 Feb 2019
Donald Trump,Voters,2/17/2019,42.96331,47.48746,38.43917,53.19065,57.46272,48.91859,00:27:34 17 Feb 2019
Donald Trump,Adults,2/17/2019,40.15818,44.18658,36.12978,54.96553,59.65983,50.27122,00:26:53 17 Feb 2019
Donald Trump,All polls,2/17/2019,41.84582,46.77102,36.92063,53.70815,58.18656,49.22974,00:26:18 17 Feb 2019
Donald Trump,Adults,2/16/2019,40.04198,43.96783,36.11614,55.03495,59.63465,50.43524,17:33:54 16 Feb 2019
Donald Trump,Voters,2/16/2019,42.95282,47.47875,38.42688,53.17573,57.44268,48.90878,17:34:36 16 Feb 2019
Donald Trump,All polls,2/16/2019,41.77002,46.69679,36.84324,53.74489,58.20173,49.28805,17:33:19 16 Feb 2019
Donald Trump,Voters,2/15/2019,42.90593,47.61831,38.19355,53.40847,57.73329,49.08366,23:50:35 15 Feb 2019
Donald Trump,Adults,2/15/2019,40.04198,43.96783,36.11614,55.03495,59.63465,50.43524,23:49:53 15 Feb 2019
Donald Trump,All polls,2/15/2019,41.65232,46.78399,36.52064,53.96961,58.49956,49.43966,23:49:18 15 Feb 2019
Donald Trump,Voters,2/14/2019,42.84945,47.59914,38.09976,53.41948,57.74429,49.09467,23:10:34 14 Feb 2019
Donald Trump,Adults,2/14/2019,39.94764,43.81956,36.07572,55.07407,59.62433,50.52381,23:09:53 14 Feb 2019
Donald Trump,All polls,2/14/2019,41.50784,46.63584,36.37984,54.09067,58.63355,49.54778,23:09:18 14 Feb 2019
Donald Trump,Voters,2/13/2019,42.83984,47.52127,38.15841,53.41368,57.6349,49.19247,22:35:35 13 Feb 2019
Donald Trump,Adults,2/13/2019,39.78507,43.65162,35.91852,55.22072,59.7451,50.69634,22:34:54 13 Feb 2019
Donald Trump,All polls,2/13/2019,41.47137,46.60106,36.34167,54.1261,58.58344,49.66877,22:34:18 13 Feb 2019
Donald Trump,Adults,2/12/2019,39.2173,42.79818,35.63642,55.90938,60.32192,51.49683,21:33:53 12 Feb 2019
Donald Trump,Voters,2/12/2019,42.27277,46.84354,37.70199,53.68688,57.84,49.53377,21:34:34 12 Feb 2019
Donald Trump,All polls,2/12/2019,40.46846,45.60881,35.32811,54.94781,59.49847,50.39716,21:33:18 12 Feb 2019
Donald Trump,Adults,2/11/2019,39.3547,42.99496,35.71443,55.72991,60.1794,51.28043,20:07:51 11 Feb 2019
Donald Trump,Voters,2/11/2019,42.14777,46.87799,37.41756,53.9542,58.08735,49.82106,20:08:31 11 Feb 2019
Donald Trump,All polls,2/11/2019,40.36388,45.5598,35.16795,55.08048,59.64238,50.51858,20:07:16 11 Feb 2019
Donald Trump,All polls,2/10/2019,40.22179,45.03576,35.40783,55.14785,59.45002,50.84567,10:35:15 10 Feb 2019
Donald Trump,Voters,2/10/2019,42.04487,46.40926,37.68048,54.05088,57.80891,50.29285,10:38:14 10 Feb 2019
Donald Trump,Adults,2/10/2019,39.30507,42.91326,35.69688,55.64968,60.08082,51.21855,10:37:00 10 Feb 2019
Donald Trump,All polls,2/9/2019,40.2227,45.00706,35.43834,55.14678,59.40456,50.88899,10:36:26 10 Feb 2019
Donald Trump,Adults,2/9/2019,39.29391,42.89725,35.69057,55.66657,60.04242,51.29073,10:37:34 10 Feb 2019
Donald Trump,Voters,2/9/2019,41.98431,46.30135,37.66727,54.07937,57.80133,50.35741,10:38:53 10 Feb 2019
Donald Trump,Adults,2/8/2019,39.29391,42.89725,35.69057,55.66657,60.04242,51.29073,22:58:48  8 Feb 2019
Donald Trump,Voters,2/8/2019,41.98431,46.30135,37.66727,54.07937,57.80133,50.35741,22:59:28  8 Feb 2019
Donald Trump,All polls,2/8/2019,40.2227,45.00706,35.43834,55.14678,59.40456,50.88899,22:58:14  8 Feb 2019
Donald Trump,Voters,2/7/2019,41.76154,45.84394,37.67914,54.25367,57.81762,50.68972,17:38:29  7 Feb 2019
Donald Trump,Adults,2/7/2019,39.245,42.82873,35.66126,55.73035,60.01988,51.44082,17:37:50  7 Feb 2019
Donald Trump,All polls,2/7/2019,40.06154,44.58393,35.53915,55.33101,59.4453,51.21672,17:37:15  7 Feb 2019
Donald Trump,Voters,2/6/2019,41.62054,45.5456,37.69547,54.38211,57.80077,50.96345,18:51:28  6 Feb 2019
Donald Trump,Adults,2/6/2019,39.17336,42.73155,35.61517,55.76817,60.01005,51.52628,18:50:49  6 Feb 2019
Donald Trump,All polls,2/6/2019,39.96864,44.35031,35.58698,55.41613,59.42772,51.40454,18:50:15  6 Feb 2019
Donald Trump,Adults,2/5/2019,39.29878,42.86958,35.72797,55.76375,59.98305,51.54445,22:39:51  5 Feb 2019
Donald Trump,Voters,2/5/2019,41.49454,45.30361,37.68546,54.59675,57.97849,51.21502,22:40:31  5 Feb 2019
Donald Trump,All polls,2/5/2019,39.93347,44.14876,35.71819,55.55317,59.51197,51.59438,22:39:16  5 Feb 2019
Donald Trump,Voters,2/4/2019,41.01645,44.64754,37.38536,55.08982,58.37132,51.80831,23:55:32  4 Feb 2019
Donald Trump,Adults,2/4/2019,39.28359,42.94529,35.62189,55.83174,60.09927,51.56421,23:54:52  4 Feb 2019
Donald Trump,All polls,2/4/2019,39.78125,43.85979,35.7027,55.73052,59.6144,51.84664,23:54:17  4 Feb 2019
Donald Trump,Adults,2/3/2019,38.89598,42.76964,35.02231,56.25002,60.79262,51.70742,23:54:48  3 Feb 2019
Donald Trump,Voters,2/3/2019,40.7788,44.50665,37.05096,55.35003,58.76129,51.93878,23:55:27  3 Feb 2019
Donald Trump,All polls,2/3/2019,39.53487,43.6837,35.38604,55.9651,60.05373,51.87647,23:54:14  3 Feb 2019
Donald Trump,Adults,2/2/2019,38.97214,42.81151,35.13277,56.17984,60.68752,51.67216,10:08:47  2 Feb 2019
Donald Trump,Voters,2/2/2019,40.76747,44.46651,37.06842,55.30098,58.66619,51.93577,10:09:26  2 Feb 2019
Donald Trump,All polls,2/2/2019,39.5565,43.67432,35.43868,55.92448,59.98165,51.8673,10:08:13  2 Feb 2019
Donald Trump,Voters,2/1/2019,40.72831,44.40322,37.0534,55.30827,58.66257,51.95397,23:42:29  1 Feb 2019
Donald Trump,Adults,2/1/2019,38.92126,42.73114,35.11139,56.18649,60.65879,51.71418,23:41:50  1 Feb 2019
Donald Trump,All polls,2/1/2019,39.50685,43.6105,35.40319,55.9334,59.96553,51.90127,23:41:16  1 Feb 2019
Donald Trump,Voters,1/31/2019,40.76448,44.42694,37.10202,55.20304,58.54244,51.86365,17:06:27 31 Jan 2019
Donald Trump,Adults,1/31/2019,38.8746,42.69644,35.05275,56.21391,60.66761,51.7602,17:05:48 31 Jan 2019
Donald Trump,All polls,1/31/2019,39.50443,43.59837,35.41048,55.90749,59.92572,51.88926,17:05:14 31 Jan 2019
Donald Trump,Adults,1/30/2019,38.8746,42.69644,35.05275,56.21391,60.66761,51.7602,21:02:51 30 Jan 2019
Donald Trump,Voters,1/30/2019,40.77748,44.43488,37.12009,55.21791,58.58172,51.85409,21:03:30 30 Jan 2019
Donald Trump,All polls,1/30/2019,39.51259,43.58683,35.43836,55.92022,59.95745,51.88299,21:02:16 30 Jan 2019
Donald Trump,Voters,1/29/2019,40.87305,44.56903,37.17707,55.13858,58.4991,51.77806,23:55:32 29 Jan 2019
Donald Trump,Adults,1/29/2019,39.12983,42.99443,35.26522,56.15456,60.6399,51.66923,23:54:53 29 Jan 2019
Donald Trump,All polls,1/29/2019,39.78958,43.87445,35.70471,55.77966,59.82325,51.73607,23:54:19 29 Jan 2019
Donald Trump,Voters,1/28/2019,40.9616,44.54512,37.37807,55.31767,58.80248,51.83286,19:46:30 28 Jan 2019
Donald Trump,Adults,1/28/2019,39.04753,43.02446,35.0706,56.28809,60.84243,51.73375,19:45:52 28 Jan 2019
Donald Trump,All polls,1/28/2019,39.76567,43.94951,35.58183,55.89702,60.04996,51.74408,19:45:18 28 Jan 2019
Donald Trump,Adults,1/27/2019,38.52261,42.5306,34.51463,56.46836,61.08899,51.84774,23:27:47 27 Jan 2019
Donald Trump,Voters,1/27/2019,40.42616,44.05666,36.79565,55.58136,59.08288,52.07985,23:28:25 27 Jan 2019
Donald Trump,All polls,1/27/2019,39.42558,43.66034,35.19081,56.03046,60.25256,51.80835,23:27:14 27 Jan 2019
Donald Trump,Voters,1/26/2019,40.40027,44.03774,36.7628,55.53305,59.0279,52.0382,08:41:45 27 Jan 2019
Donald Trump,Adults,1/26/2019,38.25626,42.09746,34.41505,56.42288,61.19769,51.64807,08:40:30 27 Jan 2019
