subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
"All polls",10/15/2005,45.9966,52.08856,39.90465,37.60005,42.84046,32.35964,"08:30:41  3 Sep 2020"
"All polls",10/16/2005,46.0007,52.09361,39.90779,37.59991,42.83926,32.36057,"08:30:37  3 Sep 2020"
"All polls",10/17/2005,45.44325,51.51841,39.36809,36.97184,42.54966,31.39401,"08:30:32  3 Sep 2020"
"All polls",10/18/2005,45.45269,51.534,39.37138,36.97038,42.55403,31.38674,"08:30:28  3 Sep 2020"
"All polls",10/19/2005,45.45557,51.54012,39.37103,36.96643,42.55265,31.38021,"08:30:23  3 Sep 2020"
"All polls",10/20/2005,45.46139,51.54725,39.37553,36.96588,42.5526,31.37915,"08:30:19  3 Sep 2020"
"All polls",10/21/2005,45.46707,51.55443,39.37971,36.96371,42.55104,31.37638,"08:30:15  3 Sep 2020"
"All polls",10/22/2005,45.47124,51.55977,39.3827,36.9613,42.54895,31.37365,"08:30:10  3 Sep 2020"
"All polls",10/23/2005,45.47299,51.56565,39.38033,36.96155,42.55115,31.37194,"08:30:06  3 Sep 2020"
"All polls",10/24/2005,45.6421,51.74566,39.53854,37.25265,42.93359,31.57171,"08:30:01  3 Sep 2020"
"All polls",10/25/2005,45.64844,51.75325,39.54364,37.25341,42.93633,31.57049,"08:29:57  3 Sep 2020"
"All polls",10/26/2005,45.65408,51.75934,39.54882,37.25501,42.94036,31.56966,"08:29:53  3 Sep 2020"
"All polls",10/27/2005,45.65765,51.76495,39.55035,37.25401,42.94229,31.56572,"08:29:48  3 Sep 2020"
"All polls",10/28/2005,45.66378,51.77184,39.55572,37.25608,42.94625,31.56592,"08:29:44  3 Sep 2020"
"All polls",10/29/2005,45.6732,51.78877,39.55763,37.25699,42.95518,31.55879,"08:29:40  3 Sep 2020"
"All polls",10/30/2005,45.67886,51.79465,39.56306,37.25745,42.95784,31.55706,"08:29:35  3 Sep 2020"
"All polls",10/31/2005,45.68414,51.80041,39.56787,37.26289,42.9648,31.56099,"08:29:31  3 Sep 2020"
"All polls",11/1/2005,45.69049,51.80671,39.57426,37.26732,42.97124,31.56341,"08:29:26  3 Sep 2020"
"All polls",11/2/2005,45.69622,51.81237,39.58008,37.26974,42.97534,31.56414,"08:29:22  3 Sep 2020"
"All polls",11/3/2005,45.919,52.15316,39.68484,36.90306,42.51837,31.28775,"08:29:17  3 Sep 2020"
"All polls",11/4/2005,45.92749,52.16268,39.69231,36.90272,42.5194,31.28604,"08:29:13  3 Sep 2020"
"All polls",11/5/2005,45.93477,52.17038,39.69916,36.90293,42.52166,31.2842,"08:29:09  3 Sep 2020"
"All polls",11/6/2005,45.93999,52.17974,39.70025,36.90067,42.52401,31.27733,"08:29:04  3 Sep 2020"
"All polls",11/7/2005,45.95424,52.1334,39.77507,36.80293,42.34957,31.25629,"08:29:00  3 Sep 2020"
"All polls",11/8/2005,46.15153,52.29047,40.01259,36.87756,42.3915,31.36361,"08:28:56  3 Sep 2020"
"All polls",11/9/2005,46.16099,52.29908,40.0229,36.87803,42.3924,31.36366,"08:28:51  3 Sep 2020"
"All polls",11/10/2005,46.17053,52.3116,40.02947,36.87528,42.39255,31.35801,"08:28:47  3 Sep 2020"
"All polls",11/11/2005,46.1811,52.32145,40.04074,36.87664,42.39516,31.35812,"08:28:43  3 Sep 2020"
"All polls",11/12/2005,46.86732,53.18811,40.54652,36.46915,41.87552,31.06278,"08:28:38  3 Sep 2020"
"All polls",11/13/2005,46.85847,53.17573,40.54122,36.48062,41.8918,31.06945,"08:28:34  3 Sep 2020"
"All polls",11/14/2005,46.87497,53.18929,40.56064,36.47868,41.89137,31.06599,"08:28:30  3 Sep 2020"
"All polls",11/15/2005,46.88851,53.20126,40.57577,36.47706,41.89013,31.06399,"08:28:26  3 Sep 2020"
"All polls",11/16/2005,46.62231,52.92698,40.31765,36.54035,41.82616,31.25454,"08:28:21  3 Sep 2020"
"All polls",11/17/2005,46.63477,52.93509,40.33445,36.53899,41.82453,31.25346,"08:28:17  3 Sep 2020"
"All polls",11/18/2005,46.64847,52.94873,40.3482,36.53812,41.82347,31.25278,"08:28:13  3 Sep 2020"
"All polls",11/19/2005,46.66206,52.96111,40.36302,36.53793,41.82232,31.25354,"08:28:08  3 Sep 2020"
"All polls",11/20/2005,46.67873,52.97863,40.37883,36.53537,41.81959,31.25115,"08:28:04  3 Sep 2020"
"All polls",11/21/2005,46.64063,52.8997,40.38155,36.67444,41.96026,31.38862,"08:28:00  3 Sep 2020"
"All polls",11/22/2005,46.66143,52.91809,40.40476,36.67605,41.96264,31.38947,"08:27:55  3 Sep 2020"
"All polls",11/23/2005,46.67292,52.9274,40.41844,36.67751,41.96319,31.39183,"08:27:51  3 Sep 2020"
"All polls",11/24/2005,46.68389,52.9355,40.43228,36.67896,41.96346,31.39447,"08:27:47  3 Sep 2020"
"All polls",11/25/2005,46.68787,52.94381,40.43193,36.67351,41.96246,31.38456,"08:27:42  3 Sep 2020"
"All polls",11/26/2005,46.70271,52.9606,40.44481,36.66844,41.96012,31.37675,"08:27:38  3 Sep 2020"
"All polls",11/27/2005,46.70961,52.9631,40.45612,36.67128,41.9615,31.38107,"08:27:34  3 Sep 2020"
"All polls",11/28/2005,46.71705,52.96654,40.46757,36.6744,41.964,31.3848,"08:27:29  3 Sep 2020"
"All polls",11/29/2005,46.72352,52.96922,40.47783,36.67495,41.96357,31.38634,"08:27:25  3 Sep 2020"
"All polls",11/30/2005,46.73019,52.97314,40.48723,36.67496,41.96405,31.38586,"08:27:20  3 Sep 2020"
"All polls",12/1/2005,46.7353,52.97348,40.49713,36.67563,41.96324,31.38802,"08:27:16  3 Sep 2020"
"All polls",12/2/2005,46.83179,52.9162,40.74738,36.63971,41.82269,31.45672,"08:27:11  3 Sep 2020"
"All polls",12/3/2005,46.84364,52.92329,40.76399,36.63989,41.82068,31.4591,"08:27:07  3 Sep 2020"
"All polls",12/4/2005,46.85343,52.92812,40.77874,36.64004,41.81906,31.46102,"08:27:02  3 Sep 2020"
"All polls",12/5/2005,46.83401,52.6979,40.97012,36.55236,41.59187,31.51285,"08:26:58  3 Sep 2020"
"All polls",12/6/2005,46.84256,52.70124,40.98387,36.5521,41.59077,31.51343,"08:26:54  3 Sep 2020"
"All polls",12/7/2005,46.40352,52.23152,40.57552,36.25697,41.33051,31.18342,"08:26:49  3 Sep 2020"
"All polls",12/8/2005,46.40422,52.2257,40.58273,36.2486,41.32191,31.17529,"08:26:45  3 Sep 2020"
"All polls",12/9/2005,46.40778,52.22165,40.5939,36.24471,41.31545,31.17397,"08:26:41  3 Sep 2020"
"All polls",12/10/2005,46.4115,52.21846,40.60453,36.24156,41.30968,31.17344,"08:26:37  3 Sep 2020"
"All polls",12/11/2005,46.41542,52.21584,40.61501,36.24224,41.30742,31.17707,"08:26:32  3 Sep 2020"
"All polls",12/12/2005,46.6906,52.41416,40.96704,36.35172,41.31111,31.39233,"08:26:28  3 Sep 2020"
"All polls",12/13/2005,46.69784,52.41605,40.97962,36.34719,41.30424,31.39015,"08:26:24  3 Sep 2020"
"All polls",12/14/2005,46.61988,52.28958,40.95018,36.19923,41.18974,31.20872,"08:26:20  3 Sep 2020"
"All polls",12/15/2005,46.62381,52.28881,40.95882,36.19266,41.18156,31.20375,"08:26:15  3 Sep 2020"
"All polls",12/16/2005,46.62834,52.28536,40.97131,36.18585,41.17062,31.20108,"08:26:11  3 Sep 2020"
"All polls",12/17/2005,46.63208,52.28128,40.98287,36.17862,41.15925,31.198,"08:26:07  3 Sep 2020"
"All polls",12/18/2005,46.63687,52.27887,40.99487,36.17418,41.15073,31.19763,"08:26:03  3 Sep 2020"
"All polls",12/19/2005,46.39642,51.91433,40.87851,36.45988,41.37031,31.54945,"08:25:58  3 Sep 2020"
"All polls",12/20/2005,46.39739,51.90629,40.8885,36.45723,41.36304,31.55142,"08:25:54  3 Sep 2020"
"All polls",12/21/2005,46.39746,51.89831,40.89661,36.45485,41.35507,31.55463,"08:25:50  3 Sep 2020"
"All polls",12/22/2005,46.39924,51.89372,40.90476,36.45439,41.35102,31.55776,"08:25:45  3 Sep 2020"
"All polls",12/23/2005,46.39707,51.88275,40.91139,36.45186,41.3423,31.56142,"08:25:41  3 Sep 2020"
"All polls",12/24/2005,46.39383,51.87154,40.91613,36.44834,41.33292,31.56376,"08:25:37  3 Sep 2020"
"All polls",12/25/2005,46.39146,51.86191,40.92101,36.44492,41.32721,31.56264,"08:25:32  3 Sep 2020"
"All polls",12/26/2005,46.38795,51.853,40.9229,36.44374,41.32005,31.56744,"08:25:28  3 Sep 2020"
"All polls",12/27/2005,46.38674,51.84726,40.92621,36.44216,41.31604,31.56828,"08:25:24  3 Sep 2020"
"All polls",12/28/2005,46.3852,51.84056,40.92984,36.44023,41.31063,31.56983,"08:25:19  3 Sep 2020"
"All polls",12/29/2005,46.38151,51.83101,40.93201,36.43673,41.30213,31.57134,"08:25:15  3 Sep 2020"
"All polls",12/30/2005,46.37973,51.82352,40.93594,36.4351,41.2968,31.5734,"08:25:10  3 Sep 2020"
"All polls",12/31/2005,46.37811,51.81721,40.939,36.43377,41.29245,31.57509,"08:25:06  3 Sep 2020"
"All polls",1/1/2006,46.3718,51.80399,40.9396,36.4304,41.2832,31.57761,"08:25:01  3 Sep 2020"
"All polls",1/2/2006,46.37246,51.80003,40.94488,36.43004,41.28145,31.57864,"08:24:56  3 Sep 2020"
"All polls",1/3/2006,46.37321,51.79491,40.95152,36.42936,41.27913,31.57959,"08:24:52  3 Sep 2020"
"All polls",1/4/2006,46.37373,51.79034,40.95711,36.42899,41.2771,31.58088,"08:24:47  3 Sep 2020"
"All polls",1/5/2006,46.37426,51.78568,40.96284,36.42855,41.27502,31.58209,"08:24:42  3 Sep 2020"
"All polls",1/6/2006,46.68251,52.16835,41.19666,36.23631,41.09771,31.37491,"08:24:38  3 Sep 2020"
"All polls",1/7/2006,46.67978,52.1539,41.20567,36.23112,41.08328,31.37897,"08:24:33  3 Sep 2020"
"All polls",1/8/2006,46.67735,52.14384,41.21085,36.2281,41.07462,31.38157,"08:24:29  3 Sep 2020"
"All polls",1/9/2006,46.62226,51.98255,41.26198,36.70103,41.66582,31.73624,"08:24:25  3 Sep 2020"
"All polls",1/10/2006,46.37172,51.72477,41.01867,36.51543,41.47536,31.55549,"08:24:21  3 Sep 2020"
"All polls",1/11/2006,46.36892,51.71342,41.02442,36.5181,41.47651,31.5597,"08:24:16  3 Sep 2020"
"All polls",1/12/2006,46.3667,51.70472,41.02867,36.52035,41.47866,31.56204,"08:24:12  3 Sep 2020"
"All polls",1/13/2006,46.36593,51.69757,41.03429,36.52369,41.48111,31.56626,"08:24:08  3 Sep 2020"
"All polls",1/14/2006,46.36375,51.68872,41.03878,36.52927,41.48549,31.57305,"08:24:03  3 Sep 2020"
"All polls",1/15/2006,46.36307,51.68077,41.04537,36.53631,41.49099,31.58163,"08:23:59  3 Sep 2020"
"All polls",1/16/2006,46.05678,51.55807,40.55549,36.38464,41.38873,31.38055,"08:23:54  3 Sep 2020"
"All polls",1/17/2006,46.10871,51.51797,40.69944,36.33701,41.28904,31.38498,"08:23:50  3 Sep 2020"
"All polls",1/18/2006,46.10066,51.50562,40.6957,36.3377,41.29021,31.38518,"08:23:46  3 Sep 2020"
"All polls",1/19/2006,46.09514,51.49537,40.69491,36.33913,41.29077,31.3875,"08:23:41  3 Sep 2020"
"All polls",1/20/2006,46.08803,51.48319,40.69287,36.33974,41.29038,31.3891,"08:23:37  3 Sep 2020"
"All polls",1/21/2006,46.08321,51.47362,40.69281,36.33882,41.28893,31.38871,"08:23:33  3 Sep 2020"
"All polls",1/22/2006,46.07772,51.46191,40.69354,36.33828,41.28686,31.38969,"08:23:28  3 Sep 2020"
"All polls",1/23/2006,46.07401,51.45375,40.69428,36.33959,41.28862,31.39056,"08:23:24  3 Sep 2020"
"All polls",1/24/2006,46.0704,51.44546,40.69535,36.33842,41.28761,31.38923,"08:23:20  3 Sep 2020"
"All polls",1/25/2006,46.06515,51.4342,40.69609,36.34039,41.28905,31.39173,"08:23:15  3 Sep 2020"
"All polls",1/26/2006,45.94138,51.21116,40.6716,36.15073,40.96064,31.34081,"08:23:11  3 Sep 2020"
"All polls",1/27/2006,45.9873,51.26312,40.71147,36.11254,40.89655,31.32852,"08:23:06  3 Sep 2020"
"All polls",1/28/2006,45.98483,51.25569,40.71397,36.11055,40.8928,31.3283,"08:23:02  3 Sep 2020"
"All polls",1/29/2006,45.98125,51.24672,40.71579,36.10818,40.88867,31.32769,"08:22:57  3 Sep 2020"
"All polls",1/30/2006,46.17847,51.4086,40.94834,36.33921,41.08866,31.58975,"08:22:53  3 Sep 2020"
"All polls",1/31/2006,46.17699,51.40117,40.95281,36.33911,41.08639,31.59182,"08:22:49  3 Sep 2020"
"All polls",2/1/2006,46.1755,51.39363,40.95737,36.33828,41.08422,31.59233,"08:22:44  3 Sep 2020"
"All polls",2/2/2006,46.17572,51.38845,40.96298,36.33831,41.08347,31.59315,"08:22:40  3 Sep 2020"
"All polls",2/3/2006,46.17453,51.38013,40.96894,36.33707,41.08181,31.59232,"08:22:35  3 Sep 2020"
"All polls",2/4/2006,46.17437,51.37211,40.97663,36.3372,41.08126,31.59314,"08:22:31  3 Sep 2020"
"All polls",2/5/2006,46.17263,51.36334,40.98192,36.33777,41.08096,31.59458,"08:22:26  3 Sep 2020"
"All polls",2/6/2006,46.19681,51.39892,40.9947,36.50893,41.30088,31.71699,"08:22:22  3 Sep 2020"
"All polls",2/7/2006,46.19633,51.39188,41.00077,36.5095,41.30243,31.71658,"08:22:18  3 Sep 2020"
"All polls",2/8/2006,46.19746,51.38572,41.00921,36.51123,41.30348,31.71899,"08:22:13  3 Sep 2020"
"All polls",2/9/2006,46.05007,51.26057,40.83956,36.1149,40.85368,31.37613,"08:22:09  3 Sep 2020"
"All polls",2/10/2006,46.0492,51.25496,40.84344,36.11147,40.84977,31.37317,"08:22:04  3 Sep 2020"
"All polls",2/11/2006,46.04852,51.24902,40.84802,36.10729,40.84584,31.36874,"08:22:00  3 Sep 2020"
"All polls",2/12/2006,46.0473,51.24228,40.85233,36.10367,40.84192,31.36543,"08:21:56  3 Sep 2020"
"All polls",2/13/2006,46.04747,51.23692,40.85801,36.10185,40.83889,31.36482,"08:21:51  3 Sep 2020"
"All polls",2/14/2006,46.04713,51.23024,40.86403,36.09827,40.83456,31.36197,"08:21:47  3 Sep 2020"
"All polls",2/15/2006,46.04712,51.22306,40.87117,36.096,40.83113,31.36087,"08:21:42  3 Sep 2020"
"All polls",2/16/2006,46.27629,51.3846,41.16798,36.69416,41.47959,31.90874,"08:21:38  3 Sep 2020"
"All polls",2/17/2006,46.27924,51.3802,41.17829,36.69858,41.48419,31.91298,"08:21:33  3 Sep 2020"
"All polls",2/18/2006,46.28156,51.3752,41.18792,36.70251,41.4884,31.91662,"08:21:29  3 Sep 2020"
"All polls",2/19/2006,45.79906,51.32932,40.26881,36.361,41.4322,31.28981,"08:21:24  3 Sep 2020"
"All polls",2/20/2006,45.98245,51.42839,40.53651,36.13957,41.29462,30.98452,"08:21:20  3 Sep 2020"
"All polls",2/21/2006,45.98116,51.42493,40.5374,36.13493,41.29414,30.97573,"08:21:15  3 Sep 2020"
"All polls",2/22/2006,45.97713,51.41988,40.53438,36.1316,41.2943,30.9689,"08:21:11  3 Sep 2020"
"All polls",2/23/2006,45.97507,51.41645,40.53369,36.12996,41.29489,30.96502,"08:21:07  3 Sep 2020"
"All polls",2/24/2006,45.97125,51.41264,40.52986,36.12623,41.29515,30.95731,"08:21:02  3 Sep 2020"
"All polls",2/25/2006,45.96782,51.40879,40.52684,36.12257,41.29543,30.9497,"08:20:58  3 Sep 2020"
"All polls",2/26/2006,45.96328,51.40231,40.52425,36.11866,41.29464,30.94267,"08:20:53  3 Sep 2020"
"All polls",2/27/2006,45.91264,51.30914,40.51615,36.14987,41.28815,31.01159,"08:20:48  3 Sep 2020"
"All polls",2/28/2006,45.87719,51.20456,40.54982,36.2401,41.35357,31.12663,"08:20:44  3 Sep 2020"
"All polls",3/1/2006,45.87328,51.19816,40.54839,36.23837,41.35482,31.12191,"08:20:39  3 Sep 2020"
"All polls",3/2/2006,46.67167,52.05798,41.28535,35.89961,40.90789,30.89133,"08:20:35  3 Sep 2020"
"All polls",3/3/2006,46.67706,52.06217,41.29195,35.89484,40.90537,30.88432,"08:20:31  3 Sep 2020"
"All polls",3/4/2006,46.68306,52.06642,41.2997,35.88932,40.9023,30.87634,"08:20:26  3 Sep 2020"
"All polls",3/5/2006,46.68874,52.07095,41.30652,35.88323,40.89907,30.86738,"08:20:22  3 Sep 2020"
"All polls",3/6/2006,46.69275,52.07268,41.31282,35.87857,40.89655,30.8606,"08:20:17  3 Sep 2020"
"All polls",3/7/2006,46.69886,52.07702,41.32069,35.87153,40.89262,30.85044,"08:20:12  3 Sep 2020"
"All polls",3/8/2006,46.70764,52.08376,41.33152,35.86395,40.88724,30.84066,"08:20:08  3 Sep 2020"
"All polls",3/9/2006,46.67894,52.04847,41.3094,35.83224,40.83821,30.82627,"08:20:03  3 Sep 2020"
"All polls",3/10/2006,46.68592,52.05333,41.31852,35.82471,40.83309,30.81633,"08:19:59  3 Sep 2020"
"All polls",3/11/2006,46.69169,52.05689,41.32649,35.81715,40.8281,30.8062,"08:19:54  3 Sep 2020"
"All polls",3/12/2006,46.69561,52.05733,41.33389,35.81176,40.82415,30.79937,"08:19:50  3 Sep 2020"
"All polls",3/13/2006,46.70082,52.06025,41.34138,35.80569,40.81875,30.79263,"08:19:45  3 Sep 2020"
"All polls",3/14/2006,46.98934,52.37493,41.60375,35.93974,40.93642,30.94307,"08:19:41  3 Sep 2020"
"All polls",3/15/2006,47.40939,52.84186,41.97691,36.06519,40.99886,31.13152,"08:19:36  3 Sep 2020"
"All polls",3/16/2006,47.42378,52.85263,41.99493,36.06271,40.99686,31.12857,"08:19:32  3 Sep 2020"
"All polls",3/17/2006,47.43836,52.86482,42.01189,36.06191,40.99622,31.1276,"08:19:27  3 Sep 2020"
"All polls",3/18/2006,47.4748,52.8606,42.089,36.20148,41.08284,31.32013,"08:19:23  3 Sep 2020"
"All polls",3/19/2006,47.48888,52.87095,42.10681,36.20216,41.08316,31.32115,"08:19:18  3 Sep 2020"
"All polls",3/20/2006,47.50512,52.8837,42.12653,36.20355,41.08413,31.32297,"08:19:14  3 Sep 2020"
"All polls",3/21/2006,47.51831,52.88101,42.15561,36.25621,41.12619,31.38623,"08:19:09  3 Sep 2020"
"All polls",3/22/2006,47.53132,52.89138,42.17127,36.25792,41.12669,31.38916,"08:19:05  3 Sep 2020"
"All polls",3/23/2006,47.54369,52.9016,42.18578,36.2603,41.12774,31.39287,"08:19:00  3 Sep 2020"
"All polls",3/24/2006,47.70121,53.02323,42.37918,36.77969,41.68185,31.87753,"08:18:55  3 Sep 2020"
"All polls",3/25/2006,47.71504,53.03387,42.39622,36.78859,41.69036,31.88681,"08:18:51  3 Sep 2020"
"All polls",3/26/2006,47.7303,53.04523,42.41537,36.79839,41.69932,31.89746,"08:18:46  3 Sep 2020"
"All polls",3/27/2006,47.74357,53.0555,42.43164,36.80808,41.7082,31.90796,"08:18:42  3 Sep 2020"
"All polls",3/28/2006,47.75487,53.06372,42.44602,36.81574,41.71434,31.91715,"08:18:37  3 Sep 2020"
"All polls",3/29/2006,47.76709,53.07213,42.46205,36.82422,41.72078,31.92766,"08:18:33  3 Sep 2020"
"All polls",3/30/2006,47.78054,53.08176,42.47932,36.83412,41.72845,31.93979,"08:18:28  3 Sep 2020"
"All polls",3/31/2006,47.79089,53.09041,42.49137,36.84027,41.7338,31.94673,"08:18:23  3 Sep 2020"
"All polls",4/1/2006,47.80401,53.10065,42.50737,36.8522,41.74328,31.96112,"08:18:19  3 Sep 2020"
"All polls",4/2/2006,47.81569,53.11062,42.52077,36.86195,41.75203,31.97187,"08:18:14  3 Sep 2020"
"All polls",4/3/2006,47.82757,53.12131,42.53382,36.87054,41.7603,31.98078,"08:18:09  3 Sep 2020"
"All polls",4/4/2006,47.84395,53.13673,42.55116,36.88288,41.77222,31.99355,"08:18:05  3 Sep 2020"
"All polls",4/5/2006,47.85734,53.14873,42.56596,36.89285,41.78131,32.00439,"08:18:00  3 Sep 2020"
"All polls",4/6/2006,47.89626,53.22981,42.56271,36.58715,41.56371,31.6106,"08:17:55  3 Sep 2020"
"All polls",4/7/2006,47.91133,53.24014,42.58252,36.59281,41.56779,31.61783,"08:17:50  3 Sep 2020"
"All polls",4/8/2006,47.92446,53.24838,42.60054,36.59761,41.57095,31.62428,"08:17:46  3 Sep 2020"
"All polls",4/9/2006,47.93851,53.2595,42.61752,36.60308,41.57556,31.6306,"08:17:41  3 Sep 2020"
"All polls",4/10/2006,47.55932,52.91097,42.20766,36.59913,41.65538,31.54287,"08:17:37  3 Sep 2020"
"All polls",4/11/2006,47.56614,52.91289,42.21939,36.60398,41.66017,31.54779,"08:17:32  3 Sep 2020"
"All polls",4/12/2006,47.38435,52.64213,42.12657,36.39392,41.38699,31.40085,"08:17:28  3 Sep 2020"
"All polls",4/13/2006,47.38816,52.6395,42.13683,36.39538,41.38744,31.40332,"08:17:23  3 Sep 2020"
"All polls",4/14/2006,47.39114,52.63914,42.14314,36.39707,41.38961,31.40453,"08:17:18  3 Sep 2020"
"All polls",4/15/2006,47.396,52.64091,42.15109,36.39929,41.39188,31.4067,"08:17:14  3 Sep 2020"
"All polls",4/16/2006,47.39914,52.64008,42.15819,36.40208,41.3948,31.40937,"08:17:09  3 Sep 2020"
"All polls",4/17/2006,47.39617,52.6265,42.16585,36.51078,41.5079,31.51365,"08:17:04  3 Sep 2020"
"All polls",4/18/2006,47.39871,52.62402,42.1734,36.51395,41.51173,31.51618,"08:17:00  3 Sep 2020"
"All polls",4/19/2006,47.40224,52.62304,42.18143,36.51794,41.5172,31.51867,"08:16:55  3 Sep 2020"
"All polls",4/20/2006,47.40444,52.62109,42.18778,36.51923,41.51926,31.51921,"08:16:50  3 Sep 2020"
"All polls",4/21/2006,47.40534,52.61734,42.19334,36.52368,41.52486,31.5225,"08:16:45  3 Sep 2020"
"All polls",4/22/2006,47.4077,52.61635,42.19904,36.5251,41.52812,31.52209,"08:16:41  3 Sep 2020"
"All polls",4/23/2006,47.4105,52.61589,42.20511,36.52597,41.53024,31.52171,"08:16:36  3 Sep 2020"
"All polls",4/24/2006,47.32482,52.51228,42.13736,36.80008,41.78016,31.81999,"08:16:31  3 Sep 2020"
"All polls",4/25/2006,47.3272,52.50962,42.14478,36.80652,41.78684,31.8262,"08:16:26  3 Sep 2020"
"All polls",4/26/2006,47.32605,52.50229,42.14982,36.81268,41.79322,31.83215,"08:16:22  3 Sep 2020"
"All polls",4/27/2006,47.32589,52.49827,42.1535,36.81801,41.79981,31.83622,"08:16:17  3 Sep 2020"
"All polls",4/28/2006,47.3275,52.49594,42.15905,36.82262,41.80533,31.83991,"08:16:12  3 Sep 2020"
"All polls",4/29/2006,47.32674,52.49049,42.16298,36.82991,41.81348,31.84634,"08:16:08  3 Sep 2020"
"All polls",4/30/2006,47.32196,52.48048,42.16344,36.83743,41.82259,31.85226,"08:16:03  3 Sep 2020"
"All polls",5/1/2006,47.23938,52.49136,41.98739,36.31538,41.27168,31.35908,"08:15:58  3 Sep 2020"
"All polls",5/2/2006,47.23555,52.48452,41.98658,36.31125,41.269,31.3535,"08:15:54  3 Sep 2020"
"All polls",5/3/2006,47.23571,52.48223,41.98919,36.30932,41.26818,31.35045,"08:15:49  3 Sep 2020"
"All polls",5/4/2006,47.04605,52.46858,41.62352,36.33569,41.20898,31.46239,"08:15:44  3 Sep 2020"
"All polls",5/5/2006,47.04458,52.46673,41.62243,36.33306,41.20612,31.46,"08:15:39  3 Sep 2020"
"All polls",5/6/2006,47.04425,52.46616,41.62234,36.33075,41.20474,31.45676,"08:15:35  3 Sep 2020"
"All polls",5/7/2006,47.04166,52.46198,41.62135,36.32701,41.20058,31.45344,"08:15:30  3 Sep 2020"
"All polls",5/8/2006,47.17877,52.62194,41.7356,36.31593,41.13602,31.49584,"08:15:25  3 Sep 2020"
"All polls",5/9/2006,47.09608,52.52998,41.66217,36.23191,41.06401,31.39981,"08:15:20  3 Sep 2020"
"All polls",5/10/2006,47.09588,52.52845,41.66331,36.22898,41.06055,31.39742,"08:15:16  3 Sep 2020"
"All polls",5/11/2006,47.09005,52.5208,41.65931,36.22449,41.05483,31.39416,"08:15:11  3 Sep 2020"
"All polls",5/12/2006,47.08492,52.51315,41.65669,36.21798,41.04661,31.38936,"08:15:06  3 Sep 2020"
"All polls",5/13/2006,47.1596,52.5424,41.77679,36.3137,41.10596,31.52144,"08:15:01  3 Sep 2020"
"All polls",5/14/2006,47.15542,52.53445,41.7764,36.30831,41.09837,31.51826,"08:14:56  3 Sep 2020"
"All polls",5/15/2006,47.15326,52.52859,41.77794,36.30536,41.09252,31.5182,"08:14:52  3 Sep 2020"
"All polls",5/16/2006,47.15732,52.51203,41.80261,36.30973,41.08835,31.53112,"08:14:47  3 Sep 2020"
"All polls",5/17/2006,47.15401,52.50644,41.80159,36.30831,41.0831,31.53352,"08:14:42  3 Sep 2020"
"All polls",5/18/2006,47.15106,52.50021,41.80191,36.30311,41.07471,31.53151,"08:14:37  3 Sep 2020"
"All polls",5/19/2006,47.37817,52.6458,42.11054,35.57579,40.67407,30.4775,"08:14:32  3 Sep 2020"
"All polls",5/20/2006,47.37703,52.64064,42.11341,35.55762,40.6576,30.45764,"08:14:27  3 Sep 2020"
"All polls",5/21/2006,47.37963,52.64148,42.11779,35.54402,40.64771,30.44033,"08:14:22  3 Sep 2020"
"All polls",5/22/2006,47.11509,52.4804,41.74978,35.74871,40.77825,30.71917,"08:14:17  3 Sep 2020"
"All polls",5/23/2006,47.11411,52.4813,41.74691,35.735,40.76891,30.7011,"08:14:13  3 Sep 2020"
"All polls",5/24/2006,47.11456,52.48654,41.74258,35.72099,40.75938,30.68259,"08:14:08  3 Sep 2020"
"All polls",5/25/2006,47.11406,52.48885,41.73926,35.71042,40.75138,30.66946,"08:14:03  3 Sep 2020"
"All polls",5/26/2006,47.11407,52.49236,41.73577,35.69781,40.74134,30.65428,"08:13:58  3 Sep 2020"
"All polls",5/27/2006,47.11484,52.49546,41.73421,35.68752,40.73304,30.642,"08:13:53  3 Sep 2020"
"All polls",5/28/2006,47.1164,52.49965,41.73315,35.67273,40.72041,30.62504,"08:13:48  3 Sep 2020"
"All polls",5/29/2006,47.11601,52.50187,41.73015,35.66641,40.71577,30.61705,"08:13:42  3 Sep 2020"
"All polls",5/30/2006,47.11689,52.50689,41.72689,35.65881,40.71082,30.6068,"08:13:37  3 Sep 2020"
"All polls",5/31/2006,47.11816,52.51082,41.72551,35.65245,40.70623,30.59868,"08:13:32  3 Sep 2020"
"All polls",6/1/2006,47.1192,52.51545,41.72295,35.64626,40.70264,30.58987,"08:13:27  3 Sep 2020"
"All polls",6/2/2006,47.11897,52.5174,41.72053,35.63854,40.69706,30.58003,"08:13:22  3 Sep 2020"
"All polls",6/3/2006,47.12208,52.52422,41.71994,35.63031,40.69181,30.5688,"08:13:17  3 Sep 2020"
"All polls",6/4/2006,47.12382,52.52912,41.71851,35.6225,40.68673,30.55828,"08:13:11  3 Sep 2020"
"All polls",6/5/2006,47.39883,52.80195,41.99571,35.81407,40.86147,30.76667,"08:13:06  3 Sep 2020"
"All polls",6/6/2006,47.41255,52.81853,42.00658,35.81374,40.86211,30.76536,"08:13:01  3 Sep 2020"
"All polls",6/7/2006,47.42258,52.83146,42.01371,35.81255,40.86176,30.76334,"08:12:56  3 Sep 2020"
