pollster,pollster_rating_id,aapor_roper,inactive,numeric_grade,rank,POLLSCORE,wtd_avg_transparency,number_polls_pollster_total,percent_partisan_work,error_ppm,bias_ppm,number_polls_pollster_time_weighted,ranking_value
The Florida Poll,99,FALSE,TRUE,NA,491,-0,3.1,5,0,0.1,-0.1,0.4,NA
The New York Times,811,TRUE,TRUE,NA,492,-0.4,6.5,8,0,-0.3,-0.4,1,NA
The Polling Company Inc.,337,FALSE,TRUE,NA,493,0.2,2.2,12,0.7,-0.1,0.4,7.4,NA
The Polling Company Inc./National Research Inc.,644,FALSE,TRUE,NA,494,0.2,0.7,2,1,-0.1,0.5,1.6,NA
Thomas Partners Strategies/Øptimus,758,TRUE,TRUE,NA,495,0.2,4.8,4,0,0.4,-0.1,2.6,NA
TMR Research,328,FALSE,TRUE,NA,496,0,2.8,2,0,0.1,-0.1,0.1,NA
Triumph Campaigns,339,FALSE,TRUE,NA,497,0,2.8,1,0,0,-0,0.4,NA
Tulsa Surveys,341,FALSE,TRUE,NA,498,0,2.8,1,0,0.1,-0.1,0,NA
University of Alabama at Birmingham,344,FALSE,TRUE,NA,499,0,2.9,3,0,0.1,-0.1,0.1,NA
University of Cincinnati (Ohio Poll),346,FALSE,TRUE,NA,500,0.2,3.4,46,0,0.2,0.2,5.8,NA
University of Colorado American Politics Research Lab,580,FALSE,TRUE,NA,501,0.2,6.3,2,0,0.3,0.1,1.1,NA
University of Connecticut,347,TRUE,TRUE,NA,502,-0.6,6.4,19,0,-0.4,-0.7,2.1,NA
University of Florida Bob Graham Center for Public Service,349,TRUE,TRUE,NA,503,-0.4,6.5,2,0,-0.2,-0.6,0.8,NA
University of Georgia Survey Research Center,674,FALSE,TRUE,NA,504,-0,2.8,1,0,0.1,-0.1,0,NA
University of Houston Hobby School of Public Affairs,351,FALSE,TRUE,NA,505,-0,2.9,3,0,0,-0,1.3,NA
University of Illinois at Chicago,352,FALSE,TRUE,NA,506,0,2.8,1,0,0.1,-0.1,0,NA
University of Iowa Hawkeye Poll Cooperative,353,FALSE,TRUE,NA,507,0.1,2.5,4,0,0.3,-0,0.8,NA
University of Massachusetts Department of Political Science,354,FALSE,TRUE,NA,508,-0,3.3,10,0,0.1,-0.1,0.4,NA
University of Minnesota Hubert H. Humphrey School of Public Affairs,143,FALSE,TRUE,NA,509,0.1,3.4,12,0,0.3,-0,1.6,NA
University of Montana Social Science Research Laboratory,499,FALSE,TRUE,NA,510,0.1,3.5,2,0,0.1,0,1.6,NA
"University of Nevada, Las Vegas Cannon Survey Center",356,FALSE,TRUE,NA,511,0,3.5,1,0,0.1,-0.1,0.2,NA
"University of Nevada, Las Vegas Lee Business School",609,FALSE,TRUE,NA,512,-0.2,4.9,5,0,-0.1,-0.3,5.1,NA
University of North Carolina School of Journalism and Mass Communication,359,FALSE,TRUE,NA,513,0,2.8,1,0,0.1,-0.1,0.1,NA
University of South Alabama Polling Group,361,FALSE,TRUE,NA,514,-0.1,3.1,10,0,0,-0.1,0.7,NA
University of Tennessee,362,FALSE,TRUE,NA,515,0,3.5,4,0,0.1,-0,0.2,NA
University of Utah Hinckley Institute of Politics,500,FALSE,TRUE,NA,516,-0,0.7,5,0,-0,0,3.4,NA
University of Washington Center for Survey Research,364,FALSE,TRUE,NA,517,-0,3.5,13,0,0.1,-0.1,2.7,NA
University of Wisconsin Survey Center,365,TRUE,TRUE,NA,518,-0.3,6.5,9,0,-0.1,-0.5,0.8,NA
University of Wisconsin-Milwaukee Center for Urban Initiatives and Research,749,FALSE,TRUE,NA,519,-0,3.5,1,0,0.1,-0.1,0,NA
University of Wisconsin-Milwaukee Institute for Survey and Policy Research,366,FALSE,TRUE,NA,520,-0,3.5,3,0,0,-0.1,0.2,NA
Univision/Latino Decisions/North Star Opinion Research,516,FALSE,TRUE,NA,521,0.1,4.8,7,0,0.2,-0.1,6.9,NA
Valley Research,368,FALSE,TRUE,NA,522,-0,3.3,8,0,0.1,-0.1,0.5,NA
Voter/Consumer Research,371,FALSE,TRUE,NA,523,0.4,3.6,12,0.9,0.3,0.6,2,NA
Vox Populi Communications,529,FALSE,TRUE,NA,524,-0,3.5,1,0,0.1,-0.1,0,NA
Vox Populi Polling,372,FALSE,TRUE,NA,525,-0.4,2.6,22,0,-0.2,-0.6,12.8,NA
War Room Logistics,374,FALSE,TRUE,NA,526,0.2,2.1,1,0,0.2,0.1,0.2,NA
WCIA-TV,373,FALSE,TRUE,NA,527,0,3.5,2,0,0.1,-0.1,0.1,NA
We Ask America,376,FALSE,TRUE,NA,528,-0.3,2.9,64,0,0.2,-0.8,19.6,NA
West Chester University,377,FALSE,TRUE,NA,529,0.1,3.5,14,0,0.2,-0.1,1.3,NA
West Virginia Research Center,378,FALSE,TRUE,NA,530,0,3.5,2,0,0.1,-0.1,0.1,NA
Western Kentucky University Social Science Research Center,379,FALSE,TRUE,NA,531,0.2,3.1,5,0,0.3,0,2.3,NA
Wick Communications,381,FALSE,TRUE,NA,532,0.2,2.8,1,1,0.1,0.4,0.1,NA
Wiese Research Associates,382,FALSE,TRUE,NA,533,0.1,3.8,7,0,0.2,0.1,1.8,NA
Wirthlin Worldwide,387,TRUE,TRUE,NA,534,-0.1,6.1,7,0.2,-0.1,-0,0.2,NA
Wood Communications Group,388,FALSE,TRUE,NA,535,0,3.5,1,0,0.1,-0.1,0.1,NA
WT&S Consulting,646,FALSE,TRUE,NA,536,0.2,0.7,2,0,0.3,0.2,1.6,NA
Yankelovich Partners Inc.,390,TRUE,TRUE,NA,537,-0.4,6.6,8,0,-0.2,-0.6,0.3,NA
Zata3,392,FALSE,TRUE,NA,538,0.2,2.8,1,1,0.1,0.4,0.1,NA
Zimmerman & Associates/Marketing Intelligence,394,FALSE,TRUE,NA,539,0,3.3,3,0,0.1,-0.1,0.3,NA
